"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Ano x Produto das lavouras temporárias"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","2000",,,,,,,,,"2001",,,,,,,,,"2002",,,,,,,,,"2003",,,,,,,,,"2004",,,,,,,,,"2005",,,,,,,,,"2006",,,,,,,,,"2007",,,,,,,,,"2008",,,,,,,,,"2009",,,,,,,,,"2010",,,,,,,,,"2011",,,,,,,,,"2012",,,,,,,,,"2013",,,,,,,,,"2014",,,,,,,,,"2015",,,,,,,,,"2016"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Londrina (PR)","1324","2194","-","92831","806","18092","2836","2251","1363","1632","2618","-","102779","639","12620","4999","2910","2605","1685","2494","-","98113","660","19056","4669","2782","1707","1979","3262","-","100994","1534","20496","5338","2900","2741","1750","2599","-","101516","1048","18754","4972","2773","2470","1610","2068","-","81072","1054","18414","4090","2207","2315","1557","2170","-","93161","893","17975","4692","2314","1245","1913","3142","-","94252","953","19353","5368","2817","2493","1800","2641","-","106865","1179","18444","5494","2916","2820","1309","1905","-","118678","1731","17388","4240","2536","1430","1844","2639","26950","83972","1226","18923","5625","3054","2754","2941","2513","30000","74394","1286","17978","4512","3356","1976","1813","2214","30000","83915","1011","19813","5665","2764","2658","-","1825","30400","79996","943","17970","5246","3159","1742","-","2004","33000","74310","1152","18884","6094","2478","3060","2968","1962","24059","71428","1007","17873","6434","3238","2537","1920","1916","30600","70219","1026","17937","3664","2398","2693"
"Faxinal (PR)","1758","1806","-","64647","761","19869","3703","2450","1372","2083","2162","-","88930","938","20471","5126","2897","2131","2066","1926","-","74497","892","20109","4570","2908","1445","2205","2153","-","86854","1101","20274","5001","3015","2773","1888","1688","-","90354","1087","18853","5092","3046","2183","1923","1370","10000","78988","1238","19414","4653","2361","2122","1900","1582","12000","91609","1360","18786","4693","2609","1471","2029","1757","10000","100339","1310","18954","4614","2945","2644","2037","1731","-","99655","1330","18812","4539","3078","2803","2083","1650","-","87316","1083","19361","3540","2466","1459","2157","1661","-","79736","1243","21805","4208","2932","2777","2261","1703","-","74414","1221","19576","3554","3446","2296","2263","983","-","82476","1283","21616","4466","2662","2477","2267","1966","-","83954","1343","20808","4304","3523","928","2188","1872","-","86677","1458","22080","5528","3175","2736","2444","1730","-","90384","1276","21483","5443","3478","2360","2364","1643","-","79030","1327","18773","3302","2499","2717"
"Ivaiporã (PR)","1428","1579","-","77779","792","22016","2985","2599","1169","1540","1603","-","87604","951","22242","4812","3013","2075","1771","1557","40000","85922","962","22610","4430","3004","1419","1636","1579","20000","96501","1077","21289","4730","3118","2714","2000","1496","12833","92458","1042","21844","4037","2977","2205","1615","628","12000","80474","1276","22400","3143","2360","2226","1600","1564","12000","87177","1360","21859","4058","2624","2046","1857","1771","13000","87519","1025","20983","5218","2932","2888","1708","1771","-","84445","1347","21384","5637","3038","2943","1972","1752","-","87547","1231","21678","4175","2958","1535","1954","1688","-","82706","1400","22849","4636","3081","3193","1913","1687","-","74478","1394","22120","5052","3477","2271","2000","1618","-","77342","1523","20356","4864","2906","2372","1889","1609","-","74242","1467","22705","5055","3410","1375","1882","1621","-","78949","1600","22809","5629","3203","2573","2000","1939","24000","78806","1131","20869","5000","2874","2351","2071","1805","23000","76750","1386","22972","3842","2598","2832"
"Assaí (PR)","1000","884","-","79249","246","9444","990","1837","783","684","1945","-","79931","528","15217","2652","2594","2475","1227","2226","28000","79931","477","13088","2939","2144","1451","1157","2175","29000","93576","459","14924","4200","2471","2730","1210","1763","-","93419","487","14924","4016","2644","2135","1000","1169","-","88026","558","14924","3490","1923","2187","923","1174","-","88206","880","14478","4548","2295","1249","1153","1569","-","93116","429","18171","4081","2797","1972","1111","2307","-","97101","403","21733","5410","2863","2949","1000","1794","34000","98056","604","21200","3182","2064","1617","1000","2196","-","97505","762","22790","5213","3041","2762","2250","2271","-","86857","676","18896","3686","3503","1796","2167","2000","-","88236","580","20610","5468","2626","2862","2000","2233","-","93376","714","21920","4669","3418","1521","1800","1683","-","83698","705","20905","5223","1814","2818","2000","1728","-","84270","781","21088","5854","3049","2864","2000","2171","-","90756","716","20938","3685","2775","2490"
"Cornélio Procópio (PR)","1000","2176","-","80878","505","14008","1661","1702","756","736","2748","-","83636","662","17286","2907","2723","2485","1263","3233","29000","79985","546","15872","3055","2086","1339","1225","3265","29000","86059","644","19492","4459","2713","2933","1200","2545","22000","88396","694","19556","4068","2579","2179","1136","2147","28000","81163","709","19658","3579","1951","2260","1000","2173","29550","82045","1128","19658","4049","2176","732","1181","3100","30000","95814","816","19855","3986","2808","1922","1333","3141","32058","92642","877","21791","5348","2881","2898","1090","2693","34000","98525","789","20992","2921","1679","1652","1090","3170","29500","99261","1004","21741","5624","2980","2710","2179","3042","29650","85037","675","20281","3461","3457","1708","2077","2740","32000","91243","575","19517","5327","2408","2587","2053","2937","23500","90708","820","21865","4292","3368","2326","1632","2291","32044","78976","833","21150","5404","1706","2683","1625","3260","32000","85085","920","21351","5678","2911","2439","1667","3092","24000","92208","815","21368","3575","2895","2557"
"Jacarezinho (PR)","1862","3850","-","83993","627","15049","2139","1994","1121","1846","3349","-","99131","747","4629","3955","2579","2306","1827","3646","-","91921","997","19882","4063","2597","1005","2000","3706","-","99892","839","19138","4544","2696","2539","2000","4116","-","86615","895","20000","4403","2718","2401","1625","2736","20000","78379","753","20000","3093","1864","1577","1769","3617","22000","89168","1002","20000","4320","2375","577","1923","3614","-","97720","1077","20862","3235","2359","1909","2000","4243","-","95882","1154","20892","4994","2851","2679","1846","5164","-","98867","852","20892","3288","2448","1767","2083","5230","-","89295","1200","20833","5375","2836","2971","2071","5722","-","84771","965","23472","3246","3391","2184","1929","5022","-","86364","1042","23472","5373","2476","3036","2000","6049","-","99926","1015","23387","4287","3317","2073","1600","6753","-","77238","1737","23875","5898","1943","2458","1529","6727","-","93530","1138","23875","6062","2901","2503","2000","5340","-","103600","1357","24000","5833","2925","2482"
"Ibaiti (PR)","1690","1449","19405","55428","677","21124","1931","2430","2162","1866","1862","20135","72425","873","14607","2550","2500","2032","1684","1851","-","69213","892","23643","2724","2533","1875","1750","1867","-","67884","797","23250","3131","2338","2429","1774","1867","20000","68762","885","23184","3085","2901","2317","1781","667","-","71118","721","24361","2940","2368","1810","1774","1809","20000","69725","955","27037","3265","2678","1064","1800","1866","20000","84291","982","22736","3189","2899","1913","1806","1963","20020","77074","1056","22932","5016","2828","3025","1800","1600","20000","71386","977","22107","3503","2373","2233","1821","1703","20000","83521","1235","22532","4471","3081","2896","1906","1709","19000","70705","1235","22784","5013","3385","2243","1862","1761","20000","70872","1329","22378","5123","2673","2975","1853","1661","20000","69727","966","22165","4018","3251","1564","1382","1159","-","69216","964","23109","3207","2601","3048","1848","1554","20000","69072","965","23569","5092","3340","2726","1848","1665","20000","69409","1185","23406","4935","2761","2700"
"Wenceslau Braz (PR)","1727","1538","18388","49179","978","17411","1804","1985","1827","1676","1762","19840","73058","1186","19562","3250","2476","2175","1727","1942","-","70525","1218","21061","3149","3015","1597","2000","1935","-","63530","1447","18278","3574","2964","2815","1909","1900","-","60433","1351","19467","3828","2852","2347","1750","639","-","67159","981","22523","3543","2277","2420","1863","1874","-","67176","1421","23226","3617","2844","1099","1863","1930","-","76991","1322","21577","4038","2908","2403","1962","2235","-","76954","1344","24336","5802","3305","3041","1684","1526","-","78533","1386","24166","4349","2915","1882","2047","2151","-","76953","1504","24367","5753","3246","3091","2138","2216","-","79147","1318","24591","5406","3575","2538","2065","1980","-","77565","1341","24786","5438","3166","3300","1968","2346","-","83000","1408","25747","5089","3460","2124","1593","1644","-","65261","1486","25921","5480","2183","3077","1600","1646","-","74561","1348","25652","6045","3269","2336","2100","1837","-","88054","1884","25280","5397","3045","2811"
"Telêmaco Borba (PR)","-","1765","21131","-","853","12000","3961","2986","2270","-","1855","19148","-","1289","12285","5068","3109","3296","-","1920","22795","-","1271","12031","4833","3028","1396","-","1769","23078","-","1480","12000","5325","3277","3436","-","1883","22760","-","1531","12000","5188","2999","2404","-","1089","24904","-","1209","12000","4620","2194","2421","-","1560","28110","85000","1283","12000","4895","2506","1970","-","1701","25451","85000","1444","12307","6415","3184","2315","-","1662","25940","85000","1606","12307","6533","2945","3160","-","1417","25855","85000","1155","13772","4004","2793","1996","-","1904","27233","85000","1912","15000","7002","3109","3458","-","2000","28125","85000","1866","14806","7014","3446","3504","-","1833","30162","85000","1580","14806","6951","3190","3055","-","1813","26201","85000","1236","14342","8245","3621","3040","-","1610","30925","85000","1845","14903","7913","2710","3391","-","1714","29222","83333","1974","14903","8996","3635","3056","-","1718","27655","83333","1685","15744","7388","3294","4001"
"Jaguariaíva (PR)","-","1759","27305","40000","1584","12000","4062","2833","1614","-","1759","26090","50000","1827","19510","5360","2973","3107","-","1700","24445","50000","1986","16909","5840","3223","1486","-","1704","19806","50000","1922","15000","5394","3000","3158","-","1744","22166","50000","1913","15000","6983","3113","2556","-","886","25000","50000","1673","15000","5394","2143","2459","-","1776","28181","50000","2040","15000","8096","2867","1866","-","1826","29298","50000","2038","15000","8318","3260","2815","-","1980","32394","50000","2110","15000","8485","3206","3443","-","1470","27539","50000","2189","15000","7018","2954","2065","-","1896","25745","50000","1862","14468","9515","3149","3985","-","1900","31304","61087","2284","13413","9371","3450","3344","-","1708","32222","61087","1879","13413","8602","3510","3214","-","1720","28889","60800","1737","13667","8794","3598","2896","-","1605","31319","60800","1910","14226","8255","3010","3507","-","1786","28308","60800","2192","14226","9855","3674","3229","-","1800","25106","62273","1779","15000","7755","3366","3909"
"Ponta Grossa (PR)","846","1670","22558","-","1592","12000","6151","2935","2176","888","1779","23694","-","2133","12744","6961","3148","3272","900","1877","24140","-","2100","14666","7743","3071","1814","900","1660","22891","-","2055","14605","7822","3353","3553","1500","1957","19686","-","2061","15103","7570","3081","2544","-","1412","23894","-","1868","14608","7277","2918","2242","-","1540","26904","-","2040","13293","7413","2872","2487","-","1700","27609","-","2224","14050","8409","3247","2696","-","1600","28444","-","2279","15625","8692","3058","3409","-","1200","21156","-","1948","17071","6262","2535","2073","-","1700","28310","-","2322","14456","9084","3116","3903","-","1838","30585","-","2229","16029","9253","3507","3540","1000","1750","31282","-","2237","16029","9337","3421","3098","1000","1903","26371","-","1771","15833","9803","3672","3383","1000","1604","30147","-","2143","15905","9324","3443","3523","-","1680","27996","-","2218","15905","9995","3588","3005","-","1800","24214","-","1723","16075","9169","3388","3998"
"Toledo (PR)","2769","3319","-","20000","607","23931","2551","2401","1435","2682","3598","-","30000","1029","22422","4367","3261","1328","2888","3724","-","60000","1074","28758","2695","3220","1750","2841","3909","-","60000","1563","27991","5260","3071","2475","2831","3506","-","52000","1088","23650","3396","2098","2223","2712","3711","-","52000","1568","24927","3348","2703","2357","1986","3492","-","55000","1553","25199","4843","1999","1374","3036","3518","-","60000","1274","25494","4801","2944","2243","3024","3158","-","61679","1719","27628","4052","3133","2534","2450","2919","-","70737","1419","28002","3286","1669","2152","2769","3256","-","57989","1397","30829","5586","3361","2943","2859","3321","-","58165","1426","30954","4365","3299","1866","2219","3174","-","63884","1670","30999","5044","1451","2617","2673","3256","-","57494","1634","33998","5997","3451","1294","2705","3145","-","60000","1535","33581","5676","3297","2689","2814","3393","-","60046","1739","31755","6449","3316","2181","2495","3690","-","60194","1340","30218","5807","3415","3132"
"Cascavel (PR)","2094","2455","-","38579","742","26677","4063","2682","1087","2105","2369","-","47765","1637","26425","5703","3176","1832","2073","2380","-","46476","1533","25220","5370","2980","1433","2065","2727","-","44029","1743","24060","5860","3160","2271","1912","2475","18500","43511","1642","25470","5275","2786","2079","1958","1997","-","48080","1574","23354","5499","2579","2380","1909","2069","-","49475","1722","21724","5364","2578","1994","2045","2639","-","53930","1469","27110","6191","3135","2646","2045","2510","8500","55766","1734","24958","6222","3326","2373","1959","2091","8000","54713","1457","24484","4523","2618","2209","2083","2436","-","56127","1518","26917","7118","3300","2977","3080","2260","-","56398","1761","27809","5399","3563","1936","1973","2336","10500","59391","1658","26572","6105","2606","2637","2053","2004","12750","56710","1616","23177","6105","3585","1460","1989","1788","12000","57627","1419","27304","6613","3622","2762","1954","1958","12333","56507","1573","27659","6784","3668","2608","1972","2006","13000","56445","1620","26990","6914","3666","2710"
"Foz do Iguaçu (PR)","2400","2877","-","35695","867","23997","2781","2831","1707","2395","2857","-","47966","778","22079","4975","3469","1804","2171","2371","-","58834","1555","23934","3458","3273","2026","2096","2265","-","56290","1565","25086","5289","3382","2168","2044","2263","-","55658","1755","24707","3487","2266","2180","1884","1770","-","57248","1544","22138","4186","2754","2412","1534","3466","-","57106","1570","23136","4461","2313","2079","2022","3409","-","58855","1572","25166","5255","3275","2561","1913","3657","-","57899","1772","25499","3902","3381","3023","1329","3689","-","57286","1508","24124","3764","1861","1864","2037","4081","-","58011","1513","25390","5526","3411","3108","2111","3717","-","59686","1814","25405","4241","3532","1754","1843","5333","-","59077","1580","24205","3826","1581","2942","2000","5315","-","55026","2036","23026","5655","3676","1307","1973","5679","-","57398","1540","26585","5927","3357","2310","1897","6508","-","52543","1978","25567","6917","3037","2330","2000","6014","-","56868","2442","25646","6014","3466","3388"
"Capanema (PR)","1235","2000","6000","50000","631","25129","3383","2678","1264","1192","2000","6000","45000","1119","23715","4170","3027","1564","1192","1981","5714","50000","1007","24020","3841","2617","1515","1316","1980","5938","48901","1190","23944","5091","3051","1723","1316","861","6123","49029","1315","24065","4143","2248","2213","1288","461","6123","47572","1353","23700","3326","1308","1761","1722","1013","10000","48867","1613","23700","3133","1499","1280","1944","2000","10227","49083","1709","23621","5849","2975","2193","1856","2000","10227","50000","1504","23595","5571","2830","2426","1880","1097","10206","59669","988","23383","3558","2223","1896","1880","2000","10206","56647","1542","23491","6237","3223","2535","2000","2000","10231","59859","1621","23317","6634","3435","2076","2000","1023","10231","59794","1463","22893","4416","1739","2528","2000","2000","12091","59794","1757","22893","6560","3106","2187","2000","2000","15000","59794","1335","22893","6974","2984","2151","2000","2000","15000","59794","1875","22893","6506","3307","2506","2000","2000","15000","59794","1113","22803","4997","3221","2972"
